	(	)	*	+	,	-	/	;	@	a	b	c	d	f	o	p	q	r	t	u	#	A	B	C	E	F	G	O	P	R	S	T	U
0														S7	S8		S9	S10			r16					1		2	3	4	5		6
1								r21																									
2								r22																									
3																					acc												
4								r20																									
5								S11																									
6								r19																									
7																			S12														
8																S13																	
9																S14																	
10																S15																	
11														S7	S8		S9	S10			r16					1		2	16	4	5		6
12										S17																							
13	S18																																
14	S19																																
15	S20			S21		S22						S28							S29	S30		23		24	25		26					27	
16																					r15												
17	S31			S32		S33						S39							S40	S41		34		35	36		37					38	
18	S42			S43		S44						S50							S51	S52		45		46	47		48					49	
19	S42			S43		S44						S50							S51	S52		45		46	53		48					49	
20	S54			S55		S56						S62							S63	S64		57		58	59		60					61	
21	S20			S21		S22						S28							S29	S30		23		24			65						
22	S20			S21		S22						S28							S29	S30		23		24			66						
23			r6	r6		r6	r6	r6	S67																								
24			r13	r13		r13	r13	r13																									
25				S68		S69		r17																									
26			r25	r25		r25	r25	r25																									
27			S70	r9		r9	S71	r9																									
28			r1	r1		r1	r1	r1	r1																								
29			r2	r2		r2	r2	r2	r2																								
30	S72																																
31	S54			S55		S56						S62							S63	S64		57		58	73		60					61	
32	S31			S32		S33						S39							S40	S41		34		35			74						
33	S31			S32		S33						S39							S40	S41		34		35			75						
34			r6	r6		r6	r6		S76		r6																						
35			r13	r13		r13	r13				r13																						
36				S77		S78					S79																						
37			r25	r25		r25	r25				r25																						
38			S80	r9		r9	S81				r9																						
39			r1	r1		r1	r1		r1		r1																						
40			r2	r2		r2	r2		r2		r2																						
41	S82																																
42	S54			S55		S56						S62							S63	S64		57		58	83		60					61	
43	S42			S43		S44						S50							S51	S52		45		46			84						
44	S42			S43		S44						S50							S51	S52		45		46			85						
45			r6	r6	r6	r6	r6		S86																								
46			r13	r13	r13	r13	r13																										
47				S87	S88	S89																											
48			r25	r25	r25	r25	r25																										
49			S90	r9	r9	r9	S91																										
50			r1	r1	r1	r1	r1		r1																								
51			r2	r2	r2	r2	r2		r2																								
52	S92																																
